Trajectory LER,Trajectory LER Value,Source,Trajectory,Trajectory Index,Poset
LER_10,1100.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test11.csv',)","(170, 0, 171, 104, 172, 105, 173, 106, 174, 107, 175, 108, 176, 109, 177, 110, 178, 111, 178, 112, 177, 113, 179, 114, 180, 113, 181)",10,Target
LER_11,1699.9999999999998,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test12.csv',)","(182, 0, 183, 115, 184, 116, 185, 117, 186, 118, 187, 119, 188, 120, 189, 121, 190, 122, 191, 123, 192, 124, 193, 123, 194, 123, 195, 125, 194, 126, 196, 127, 196, 128, 194, 129, 197, 125, 198, 130, 199)",11,Target
LER_12,1599.9999999999998,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test13.csv',)","(200, 0, 201, 132, 202, 133, 203, 134, 204, 135, 205, 134, 206, 136, 207, 137, 208, 138, 209, 139, 210, 140, 211, 138, 212, 139, 213, 141, 213, 142, 213, 142, 214, 143, 215, 142, 216)",12,Target
LER_13,1746.6666666666665,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test14.csv',)","(217, 0, 218, 144, 219, 145, 220, 146, 221, 147, 222, 148, 223, 149, 224, 150, 225, 151, 226, 151, 226, 151, 226, 151, 227, 151, 226, 151, 226, 151, 227, 151, 227, 151, 227, 151, 227, 151, 228, 151, 229, 151, 230, 152, 230, 152, 230, 152, 231)",13,Target
LER_14,2900.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test15.csv',)","(232, 0, 233, 108, 234, 153, 235, 154, 236, 155, 237, 156, 238, 157, 239, 158, 240, 159, 241, 160, 242, 161, 243, 162, 244, 163, 245, 115, 246, 164, 247, 165, 248, 166, 249, 167, 250, 168, 251, 169, 252, 170, 253, 171, 254, 172, 255, 173, 256, 174, 257, 125, 258, 175, 259, 175, 260, 130, 261)",14,Target
LER_15,900.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test16.csv',)","(262, 0, 263, 176, 264, 8, 265, 7, 266, 177, 267, 178, 268, 179, 269, 179, 270, 179, 271)",15,Target
LER_16,2800.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test17.csv',)","(272, 0, 273, 180, 274, 181, 275, 182, 276, 183, 277, 184, 278, 185, 278, 186, 278, 185, 278, 185, 278, 186, 278, 186, 278, 185, 278, 185, 278, 186, 278, 186, 278, 185, 278, 186, 278, 186, 278, 186, 278, 186, 278, 186, 278, 185, 278, 185, 278, 186, 278, 185, 278, 185, 278, 186, 278, 185, 278, 186, 278, 185, 278, 185, 278, 185, 278, 186, 278, 186, 278, 186, 278, 186, 278, 185, 278, 186, 278, 185, 278, 186, 278, 186, 278, 185, 278, 185, 278, 186, 278, 185, 278, 186, 278, 185, 278, 185, 278, 185, 278)",16,Target
LER_17,300.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test18.csv',)","(279, 0, 280, 187, 281, 188, 282)",17,Target
LER_18,2200.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test19.csv',)","(283, 0, 284, 190, 285, 8, 286, 191, 287, 192, 288, 193, 289, 54, 290, 54, 291, 194, 292, 195, 293, 196, 293, 197, 292, 198, 294, 199, 295, 200, 296, 201, 297, 202, 298, 203, 299, 204, 300, 205, 301, 206, 302, 207, 303, 208, 304, 209, 305)",18,Target
LER_19,2033.3333333333333,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test20.csv',)","(306, 0, 307, 211, 308, 212, 309, 213, 310, 214, 311, 215, 312, 70, 313, 216, 314, 164, 315, 205, 316, 119, 317, 217, 318, 218, 318, 219, 318, 219, 318, 220, 318, 221, 318, 219, 318, 219, 318, 219, 318, 220, 318, 221, 318, 220, 318, 221, 319, 219, 320, 220, 321, 222, 322, 221, 323, 223, 324)",19,Target
LER_20,1849.9999999999995,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test21.csv',)","(325, 0, 326, 224, 327, 225, 328, 226, 329, 227, 330, 228, 331, 229, 332, 230, 333, 231, 334, 232, 333, 233, 333, 234, 334, 142, 333, 235, 333, 236, 334, 142, 334, 237, 333, 233, 333, 236, 334, 238, 333, 239, 334, 240, 334, 231, 335, 231, 336, 237, 337, 235, 338, 240, 339, 233, 339, 241, 340, 241, 341, 242, 342, 243, 343)",20,Target
LER_21,1200.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test22.csv',)","(344, 0, 345, 244, 346, 245, 347, 246, 348, 247, 349, 248, 350, 249, 351, 248, 352, 19, 353, 250, 354, 251, 355, 252, 356)",21,Target
LER_22,1200.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test23.csv',)","(357, 0, 358, 137, 359, 254, 360, 255, 361, 256, 362, 257, 363, 258, 364, 259, 365, 260, 366, 261, 367, 262, 368, 37, 369)",22,Target
LER_23,1800.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test24.csv',)","(370, 0, 371, 264, 372, 265, 373, 266, 374, 267, 375, 176, 376, 268, 377, 269, 378, 270, 379, 271, 380, 161, 381, 272, 382, 273, 383, 274, 384, 275, 385, 274, 386, 275, 387, 275, 388)",23,Target
LER_24,2095.238095238095,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test25.csv',)","(389, 0, 390, 277, 391, 278, 392, 279, 393, 280, 394, 281, 395, 282, 396, 282, 396, 283, 396, 283, 397, 283, 397, 283, 397, 283, 397, 283, 397, 283, 397, 283, 397, 283, 398, 283, 399, 283, 400, 283, 400, 284, 401, 284, 402, 284, 403, 284, 404, 284, 404, 284, 404, 284, 405)",24,Target
LER_25,3013.1428571428573,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test26.csv',)","(406, 0, 407, 285, 408, 286, 409, 287, 410, 288, 411, 289, 412, 290, 413, 291, 414, 288, 415, 292, 416, 293, 417, 294, 418, 295, 418, 296, 419, 297, 419, 296, 419, 298, 419, 299, 419, 299, 419, 296, 419, 293, 420, 298, 421, 299, 422, 298, 423, 299, 424, 293, 424, 300, 424, 301, 424, 300, 424, 301, 424, 301, 424, 301, 424, 300, 424, 300, 424, 301, 424, 300, 424, 300, 424, 301, 424, 301, 424, 300, 424, 300, 424, 301, 424, 300, 424, 301, 424, 301, 424, 300, 424, 301, 424, 300, 424, 300, 424, 301, 424)",25,Target
LER_26,1881.0810810810813,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test27.csv',)","(425, 0, 426, 302, 427, 303, 428, 304, 429, 305, 430, 306, 431, 307, 432, 308, 433, 309, 434, 310, 435, 311, 436, 312, 437, 313, 438, 314, 438, 315, 438, 316, 438, 317, 438, 316, 438, 317, 438, 318, 438, 319, 438, 320, 438, 321, 438, 320, 438, 317, 438, 321, 438, 321, 438, 315, 438, 317, 438, 321, 438, 315, 438, 321, 438, 315, 438, 320, 438, 317, 438, 318, 438, 318, 438, 321, 438, 317, 438, 317, 438, 319, 438, 315, 438, 316, 438, 321, 438, 319, 438, 315, 438, 321, 438, 315, 438, 317, 438, 322, 438)",26,Target
LER_27,1600.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test28.csv',)","(439, 0, 440, 323, 441, 324, 442, 325, 443, 326, 444, 327, 445, 328, 446, 329, 447, 330, 448, 331, 449, 332, 450, 333, 451, 334, 452, 335, 453, 336, 454, 337, 455)",27,Target
LER_28,1100.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test29.csv',)","(456, 0, 457, 339, 458, 340, 459, 341, 460, 342, 461, 343, 462, 344, 463, 345, 464, 346, 465, 346, 466, 346, 467)",28,Target
LER_29,1557.1428571428567,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test30.csv',)","(468, 0, 469, 347, 470, 348, 471, 349, 472, 350, 473, 351, 474, 352, 475, 353, 476, 259, 477, 138, 478, 354, 477, 138, 477, 353, 477, 353, 478, 354, 478, 353, 477, 138, 477, 353, 477, 353, 479, 354, 480, 138, 481, 354, 481, 353, 482, 138, 483)",29,Target
LER_30,1100.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test31.csv',)","(484, 0, 485, 355, 486, 356, 487, 357, 488, 77, 489, 357, 490, 77, 491, 358, 492, 359, 492, 360, 492, 361, 492, 361, 493, 362, 494, 360, 495)",30,Target
LER_31,4067.8787878787875,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test32.csv',)","(496, 0, 497, 363, 498, 364, 499, 365, 500, 366, 501, 367, 502, 355, 503, 368, 503, 369, 504, 369, 504, 369, 504, 369, 504, 369, 504, 369, 504, 369, 504, 369, 504, 369, 504, 369, 504, 369, 504, 369, 504, 369, 504, 369, 504, 369, 504, 369, 505, 369, 506, 369, 507, 369, 508, 369, 508, 370, 508, 370, 508, 370, 508, 370, 508, 370, 509, 370, 510, 370, 511, 370, 512, 370, 513, 370, 513, 371, 513, 371, 513, 371, 513, 371, 513, 371, 513, 371, 513, 371, 513, 371, 513, 371, 513, 371, 514, 371, 515, 371, 515)",31,Target
LER_32,3060.0000000000005,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test33.csv',)","(516, 0, 517, 372, 518, 373, 519, 8, 520, 374, 521, 375, 522, 373, 523, 375, 524, 376, 525, 377, 526, 378, 527, 379, 527, 380, 528, 381, 529, 382, 530, 383, 529, 384, 531, 385, 532, 386, 533, 386, 534, 387, 535, 388, 536, 389, 537, 390, 537, 391, 537, 391, 538, 392, 539, 393, 540, 391, 541, 394, 542, 395, 542, 396, 542, 397, 542, 398, 542, 398, 542, 398, 542, 398, 542, 397, 542, 396, 542, 399, 542, 396, 542, 397, 542, 399, 542, 396, 542, 397, 542, 399, 542, 398, 542, 396, 542, 399, 542, 397, 542)",32,Target
LER_33,1760.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test34.csv',)","(543, 0, 544, 400, 545, 401, 546, 402, 547, 403, 548, 404, 549, 82, 550, 405, 551, 406, 552, 407, 553, 408, 554, 409, 554, 410, 554, 411, 554, 411, 554, 410, 554, 412, 554, 412, 554, 410, 554, 410, 554, 411, 555, 413, 556, 410, 557, 412, 558, 412, 559)",33,Target
LER_34,3600.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test35.csv',)","(560, 0, 561, 414, 562, 415, 563, 416, 564, 118, 565, 293, 566, 417, 567, 418, 568, 419, 569, 420, 570, 421, 571, 422, 572, 423, 573, 424, 574, 425, 575, 426, 576, 427, 577, 428, 578, 429, 579, 430, 580, 431, 581, 432, 582, 433, 583, 434, 584, 435, 585, 435, 586, 436, 587, 437, 588, 438, 587, 439, 589, 440, 590, 441, 589, 436, 591, 442, 592, 443, 593, 444, 594, 445, 595, 446, 596)",34,Target
LER_35,3638.3838383838374,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test36.csv',)","(597, 0, 598, 447, 599, 448, 600, 449, 601, 450, 602, 451, 603, 402, 604, 402, 604, 452, 604, 453, 604, 453, 604, 453, 604, 453, 604, 453, 604, 453, 604, 452, 604, 452, 604, 453, 605, 452, 606, 452, 607, 452, 608, 454, 609, 455, 610, 454, 611, 455, 612, 454, 612, 456, 612, 457, 612, 458, 612, 396, 613, 459, 612, 460, 614, 461, 614, 462, 614, 462, 614, 462, 614, 462, 614, 462, 614, 462, 614, 462, 614, 462, 614, 462, 614, 462, 614, 462, 614, 462, 614, 462, 614, 462, 614, 462, 614, 462, 614, 462, 614)",35,Target
LER_36,4029.493087557602,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test37.csv',)","(615, 0, 616, 16, 617, 463, 618, 464, 619, 448, 620, 465, 621, 357, 622, 357, 623, 77, 624, 466, 625, 467, 626, 468, 627, 468, 628, 469, 628, 469, 628, 469, 628, 469, 627, 469, 627, 469, 627, 469, 628, 469, 628, 469, 627, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 627, 469, 627, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628, 469, 628)",36,Target
LER_37,1700.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test38.csv',)","(629, 0, 630, 470, 631, 471, 632, 472, 633, 473, 634, 474, 635, 475, 636, 476, 637, 477, 638, 478, 639, 479, 640, 480, 641, 469, 642, 469, 642, 469, 643, 469, 644, 481, 645, 481, 646)",37,Target
LER_38,800.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test39.csv',)","(647, 0, 648, 48, 649, 482, 650, 483, 651, 484, 652, 468, 653, 468, 654, 152, 655)",38,Target
LER_39,1771.4285714285716,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test40.csv',)","(656, 0, 657, 419, 658, 485, 659, 486, 660, 487, 661, 488, 662, 489, 663, 490, 664, 491, 665, 492, 665, 277, 665, 493, 666, 267, 665, 494, 667, 495, 667, 496, 667, 496, 667, 496, 667, 491, 667, 496, 667, 497, 668, 498, 669, 497, 670, 499, 670, 500, 669, 501, 669, 502, 670, 503, 670, 504, 669, 505, 669, 506, 670, 499, 669, 505, 670, 503, 669, 501, 669, 502, 669, 504, 670, 503, 670, 500, 670, 507, 669, 508, 670, 503, 669, 509, 669, 502, 670, 499, 670, 507, 670, 504, 670, 504, 669, 509, 669, 506, 669)",39,Target
LER_40,1899.9999999999995,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test41.csv',)","(671, 0, 672, 510, 673, 511, 674, 512, 675, 422, 676, 513, 677, 514, 678, 515, 679, 516, 680, 517, 680, 201, 680, 518, 680, 198, 680, 145, 680, 139, 680, 519, 681, 518, 682, 518, 683, 63, 684, 520, 685, 521, 685, 522, 686, 523, 687, 524, 688, 522, 689, 521, 690)",40,Target
LER_41,1200.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test42.csv',)","(691, 0, 692, 526, 693, 527, 694, 528, 695, 529, 696, 146, 697, 530, 698, 531, 699, 532, 700, 10, 701, 533, 702, 532, 703)",41,Target
LER_42,1200.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test43.csv',)","(704, 0, 705, 196, 706, 535, 707, 119, 708, 536, 709, 335, 710, 537, 711, 538, 712, 539, 713, 540, 714, 541, 715, 536, 716)",42,Target
LER_43,1200.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test44.csv',)","(717, 0, 718, 255, 719, 542, 720, 543, 721, 544, 722, 545, 723, 546, 724, 547, 725, 548, 726, 549, 727, 550, 726, 551, 727, 552, 728, 548, 729)",43,Target
LER_44,1900.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test45.csv',)","(730, 0, 731, 553, 732, 158, 733, 554, 734, 555, 735, 556, 736, 555, 737, 557, 738, 558, 739, 559, 740, 558, 741, 560, 742, 561, 743, 562, 744, 563, 745, 564, 745, 565, 745, 563, 746, 566, 746, 567, 745, 568, 746, 569, 746, 568, 746, 565, 746, 570, 746, 567, 746, 564, 745, 565, 746, 571, 746, 571, 747, 572, 748, 568, 749)",44,Target
LER_45,1400.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test46.csv',)","(750, 0, 751, 574, 752, 575, 753, 576, 754, 63, 755, 577, 756, 578, 757, 579, 758, 580, 759, 581, 760, 580, 761, 582, 762, 583, 763, 583, 764)",45,Target
LER_46,1950.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test47.csv',)","(765, 0, 766, 584, 767, 133, 768, 585, 769, 584, 770, 586, 771, 587, 772, 115, 773, 588, 774, 589, 775, 590, 776, 591, 777, 592, 777, 593, 778, 594, 779, 595, 780, 56, 781, 596, 782, 597, 782, 597, 782, 598, 782, 55, 782, 599, 782, 55, 782, 597, 782, 600, 782, 56, 782, 601, 782, 602, 782, 56, 782, 603, 782, 348, 782, 604, 782, 599, 782, 599, 782, 605, 782, 348, 782, 409, 782, 603, 782, 604, 782, 598, 782, 597, 782, 606, 782, 606, 782, 56, 782, 590, 782, 590, 782, 600, 782, 604, 782, 590, 782)",46,Target
LER_47,3300.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test48.csv',)","(783, 0, 784, 607, 785, 496, 786, 608, 787, 609, 788, 610, 789, 611, 790, 612, 791, 613, 792, 614, 793, 615, 794, 616, 795, 617, 796, 618, 797, 619, 798, 620, 797, 621, 797, 622, 797, 622, 798, 620, 799, 623, 799, 624, 800, 625, 801, 322, 802, 626, 803, 627, 804, 628, 805, 629, 806, 630, 807, 631, 808, 632, 809, 633, 810, 634, 811, 321, 812, 635, 813, 636, 814, 637, 815, 638, 816)",47,Target
LER_48,3775.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test49.csv',)","(817, 0, 818, 640, 819, 641, 820, 84, 821, 642, 822, 643, 823, 644, 824, 645, 825, 646, 824, 578, 825, 646, 826, 402, 827, 402, 828, 578, 829, 402, 830, 402, 831, 647, 832, 648, 833, 649, 834, 650, 835, 651, 836, 652, 837, 653, 837, 654, 837, 654, 837, 654, 838, 655, 839, 249, 840, 656, 841, 538, 842, 649, 843, 657, 844, 658, 845, 538, 845, 659, 846, 660, 847, 653, 848, 661, 849, 662, 850, 663, 851, 664, 852, 665, 853, 249, 853, 666, 853, 666, 853, 667, 853, 668, 853, 253, 853, 669, 853, 19, 853)",48,Target
LER_49,1780.9523809523807,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test50.csv',)","(854, 0, 855, 671, 856, 672, 857, 266, 858, 673, 859, 202, 860, 264, 861, 674, 862, 675, 863, 676, 864, 677, 864, 369, 864, 674, 864, 369, 864, 369, 864, 674, 864, 674, 865, 674, 866, 369, 867, 369, 868, 678, 868, 678, 868, 678, 869, 678, 870)",49,Target
LER_50,-1619.999999999998,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test1.csv',)","(871, 0, 872, 406, 873, 679, 874, 680, 875, 681, 876, 682, 876, 683, 877, 326, 878, 684, 879, 685, 880, 36, 880, 576, 881, 686, 882, 687, 883, 688, 884, 641, 883, 308, 885, 689, 883, 109, 883, 690, 886, 691, 886, 692, 886, 693, 886, 109, 886, 212, 886, 694, 886, 695, 886, 696, 886, 697, 886, 698, 886, 699, 886, 700, 886, 701, 886, 214, 886, 702, 886, 703, 886, 693, 886, 704, 886, 705, 886, 519, 886, 699, 886, 694, 886, 706, 886, 684, 886, 171, 886, 707, 886, 708, 886, 709, 886, 710, 886, 145, 886)",50,Other
