Reward,Tuple,Value
"R_[s_67,a_53,s_68]","(67, 53, 68)",100.0
"R_[s_68,a_51,s_69]","(68, 51, 69)",100.0
"R_[s_69,a_54,s_70]","(69, 54, 70)",100.0
"R_[s_70,a_47,s_71]","(70, 47, 71)",100.0
"R_[s_71,a_47,s_72]","(71, 47, 72)",100.0
"R_[s_72,a_54,s_73]","(72, 54, 73)",100.0
"R_[s_74,a_0,s_75]","(74, 0, 75)",100.0
"R_[s_75,a_55,s_76]","(75, 55, 76)",100.0
"R_[s_76,a_56,s_77]","(76, 56, 77)",100.0
"R_[s_77,a_57,s_78]","(77, 57, 78)",100.0
"R_[s_78,a_58,s_79]","(78, 58, 79)",100.0
"R_[s_79,a_58,s_80]","(79, 58, 80)",100.0
"R_[s_80,a_59,s_81]","(80, 59, 81)",100.0
"R_[s_81,a_60,s_82]","(81, 60, 82)",100.0
"R_[s_82,a_60,s_83]","(82, 60, 83)",100.0
"R_[s_83,a_61,s_84]","(83, 61, 84)",50.0
"R_[s_84,a_62,s_83]","(84, 62, 83)",100.0
"R_[s_83,a_62,s_85]","(83, 62, 85)",50.0
"R_[s_85,a_62,s_86]","(85, 62, 86)",100.0
"R_[s_86,a_62,s_85]","(86, 62, 85)",100.0
"R_[s_85,a_62,s_85]","(85, 62, 85)",100.0
"R_[s_85,a_62,s_87]","(85, 62, 87)",100.0
"R_[s_87,a_62,s_88]","(87, 62, 88)",100.0
"R_[s_88,a_62,s_89]","(88, 62, 89)",100.0
"R_[s_89,a_62,s_90]","(89, 62, 90)",100.0
"R_[s_90,a_62,s_90]","(90, 62, 90)",8.333333333333332
"R_[s_90,a_27,s_90]","(90, 27, 90)",91.66666666666666
"R_[s_90,a_27,s_91]","(90, 27, 91)",91.66666666666666
"R_[s_91,a_27,s_91]","(91, 27, 91)",100.0
"R_[s_91,a_27,s_90]","(91, 27, 90)",100.0
"R_[s_92,a_0,s_93]","(92, 0, 93)",100.0
"R_[s_93,a_63,s_94]","(93, 63, 94)",100.0
"R_[s_94,a_64,s_95]","(94, 64, 95)",100.0
"R_[s_95,a_65,s_96]","(95, 65, 96)",100.0
"R_[s_96,a_66,s_96]","(96, 66, 96)",50.0
"R_[s_96,a_67,s_97]","(96, 67, 97)",50.0
"R_[s_97,a_68,s_97]","(97, 68, 97)",50.0
"R_[s_97,a_69,s_98]","(97, 69, 98)",50.0
"R_[s_98,a_70,s_98]","(98, 70, 98)",65.21739130434783
"R_[s_98,a_70,s_99]","(98, 70, 99)",65.21739130434783
"R_[s_99,a_70,s_98]","(99, 70, 98)",100.0
"R_[s_98,a_68,s_99]","(98, 68, 99)",34.78260869565217
"R_[s_98,a_68,s_98]","(98, 68, 98)",34.78260869565217
"R_[s_98,a_68,s_100]","(98, 68, 100)",34.78260869565217
"R_[s_100,a_70,s_100]","(100, 70, 100)",50.0
"R_[s_100,a_68,s_101]","(100, 68, 101)",50.0
"R_[s_101,a_70,s_102]","(101, 70, 102)",100.0
"R_[s_102,a_68,s_103]","(102, 68, 103)",100.0
"R_[s_103,a_70,s_104]","(103, 70, 104)",100.0
"R_[s_104,a_68,s_105]","(104, 68, 105)",100.0
"R_[s_105,a_70,s_105]","(105, 70, 105)",33.33333333333333
"R_[s_105,a_71,s_105]","(105, 71, 105)",66.66666666666666
"R_[s_105,a_71,s_106]","(105, 71, 106)",66.66666666666666
"R_[s_106,a_71,s_107]","(106, 71, 107)",100.0
"R_[s_107,a_71,s_108]","(107, 71, 108)",100.0
"R_[s_108,a_71,s_109]","(108, 71, 109)",100.0
"R_[s_109,a_71,s_110]","(109, 71, 110)",100.0
"R_[s_110,a_23,s_110]","(110, 23, 110)",100.0
"R_[s_111,a_0,s_112]","(111, 0, 112)",100.0
"R_[s_112,a_72,s_113]","(112, 72, 113)",100.0
"R_[s_113,a_73,s_114]","(113, 73, 114)",100.0
"R_[s_114,a_74,s_115]","(114, 74, 115)",100.0
"R_[s_115,a_75,s_116]","(115, 75, 116)",100.0
"R_[s_116,a_76,s_117]","(116, 76, 117)",100.0
"R_[s_117,a_77,s_118]","(117, 77, 118)",100.0
"R_[s_118,a_78,s_119]","(118, 78, 119)",100.0
"R_[s_119,a_78,s_120]","(119, 78, 120)",100.0
"R_[s_120,a_78,s_121]","(120, 78, 121)",100.0
"R_[s_121,a_78,s_121]","(121, 78, 121)",50.0
"R_[s_121,a_79,s_122]","(121, 79, 122)",50.0
"R_[s_123,a_0,s_124]","(123, 0, 124)",100.0
"R_[s_124,a_80,s_125]","(124, 80, 125)",100.0
"R_[s_125,a_81,s_126]","(125, 81, 126)",100.0
"R_[s_126,a_80,s_127]","(126, 80, 127)",100.0
"R_[s_127,a_82,s_128]","(127, 82, 128)",100.0
"R_[s_128,a_70,s_129]","(128, 70, 129)",50.0
"R_[s_129,a_83,s_128]","(129, 83, 128)",100.0
"R_[s_128,a_68,s_129]","(128, 68, 129)",50.0
"R_[s_129,a_83,s_130]","(129, 83, 130)",100.0
"R_[s_130,a_70,s_131]","(130, 70, 131)",100.0
"R_[s_131,a_68,s_132]","(131, 68, 132)",100.0
"R_[s_132,a_83,s_133]","(132, 83, 133)",100.0
"R_[s_133,a_70,s_134]","(133, 70, 134)",100.0
"R_[s_134,a_68,s_135]","(134, 68, 135)",100.0
"R_[s_135,a_70,s_136]","(135, 70, 136)",83.33333333333334
"R_[s_136,a_83,s_130]","(136, 83, 130)",100.0
"R_[s_130,a_70,s_134]","(130, 70, 134)",100.0
"R_[s_135,a_70,s_135]","(135, 70, 135)",83.33333333333334
"R_[s_135,a_70,s_129]","(135, 70, 129)",83.33333333333334
"R_[s_129,a_83,s_135]","(129, 83, 135)",100.0
"R_[s_135,a_68,s_135]","(135, 68, 135)",16.666666666666664
"R_[s_135,a_70,s_137]","(135, 70, 137)",83.33333333333334
"R_[s_137,a_70,s_138]","(137, 70, 138)",100.0
"R_[s_138,a_83,s_139]","(138, 83, 139)",100.0
"R_[s_139,a_70,s_140]","(139, 70, 140)",100.0
"R_[s_140,a_70,s_141]","(140, 70, 141)",44.44444444444444
"R_[s_141,a_68,s_140]","(141, 68, 140)",42.857142857142854
"R_[s_140,a_83,s_141]","(140, 83, 141)",55.55555555555556
"R_[s_140,a_83,s_140]","(140, 83, 140)",55.55555555555556
"R_[s_141,a_68,s_141]","(141, 68, 141)",42.857142857142854
"R_[s_141,a_70,s_140]","(141, 70, 140)",57.14285714285714
"R_[s_141,a_70,s_141]","(141, 70, 141)",57.14285714285714
"R_[s_142,a_0,s_143]","(142, 0, 143)",100.0
"R_[s_143,a_84,s_144]","(143, 84, 144)",100.0
"R_[s_144,a_85,s_145]","(144, 85, 145)",100.0
"R_[s_145,a_86,s_146]","(145, 86, 146)",100.0
"R_[s_146,a_87,s_147]","(146, 87, 147)",100.0
"R_[s_147,a_88,s_148]","(147, 88, 148)",100.0
"R_[s_148,a_89,s_149]","(148, 89, 149)",100.0
"R_[s_149,a_89,s_150]","(149, 89, 150)",100.0
"R_[s_150,a_87,s_150]","(150, 87, 150)",50.0
"R_[s_150,a_90,s_151]","(150, 90, 151)",50.0
"R_[s_151,a_91,s_152]","(151, 91, 152)",100.0
"R_[s_152,a_90,s_153]","(152, 90, 153)",100.0
"R_[s_153,a_92,s_154]","(153, 92, 154)",100.0
"R_[s_154,a_93,s_154]","(154, 93, 154)",50.0
"R_[s_154,a_92,s_155]","(154, 92, 155)",50.0
"R_[s_156,a_0,s_157]","(156, 0, 157)",100.0
"R_[s_157,a_94,s_158]","(157, 94, 158)",100.0
"R_[s_158,a_95,s_159]","(158, 95, 159)",100.0
"R_[s_159,a_96,s_160]","(159, 96, 160)",100.0
"R_[s_160,a_97,s_161]","(160, 97, 161)",100.0
"R_[s_161,a_98,s_162]","(161, 98, 162)",100.0
"R_[s_162,a_99,s_163]","(162, 99, 163)",100.0
"R_[s_163,a_100,s_164]","(163, 100, 164)",100.0
"R_[s_164,a_101,s_165]","(164, 101, 165)",100.0
"R_[s_165,a_102,s_166]","(165, 102, 166)",100.0
"R_[s_166,a_103,s_167]","(166, 103, 167)",100.0
"R_[s_167,a_103,s_168]","(167, 103, 168)",100.0
"R_[s_168,a_43,s_169]","(168, 43, 169)",100.0
"R_[s_170,a_0,s_171]","(170, 0, 171)",100.0
"R_[s_171,a_104,s_172]","(171, 104, 172)",100.0
"R_[s_172,a_105,s_173]","(172, 105, 173)",100.0
"R_[s_173,a_106,s_174]","(173, 106, 174)",100.0
"R_[s_174,a_107,s_175]","(174, 107, 175)",100.0
"R_[s_175,a_108,s_176]","(175, 108, 176)",100.0
"R_[s_176,a_109,s_177]","(176, 109, 177)",100.0
"R_[s_177,a_110,s_178]","(177, 110, 178)",50.0
"R_[s_178,a_111,s_178]","(178, 111, 178)",50.0
"R_[s_178,a_112,s_177]","(178, 112, 177)",50.0
"R_[s_177,a_113,s_179]","(177, 113, 179)",50.0
"R_[s_179,a_114,s_180]","(179, 114, 180)",100.0
"R_[s_180,a_113,s_181]","(180, 113, 181)",100.0
"R_[s_182,a_0,s_183]","(182, 0, 183)",100.0
"R_[s_183,a_115,s_184]","(183, 115, 184)",100.0
"R_[s_184,a_116,s_185]","(184, 116, 185)",100.0
"R_[s_185,a_117,s_186]","(185, 117, 186)",100.0
"R_[s_186,a_118,s_187]","(186, 118, 187)",100.0
"R_[s_187,a_119,s_188]","(187, 119, 188)",100.0
"R_[s_188,a_120,s_189]","(188, 120, 189)",100.0
"R_[s_189,a_121,s_190]","(189, 121, 190)",100.0
"R_[s_190,a_122,s_191]","(190, 122, 191)",100.0
"R_[s_191,a_123,s_192]","(191, 123, 192)",100.0
"R_[s_192,a_124,s_193]","(192, 124, 193)",100.0
"R_[s_193,a_123,s_194]","(193, 123, 194)",100.0
"R_[s_194,a_123,s_195]","(194, 123, 195)",33.33333333333333
"R_[s_195,a_125,s_194]","(195, 125, 194)",100.0
"R_[s_194,a_126,s_196]","(194, 126, 196)",33.33333333333333
"R_[s_196,a_127,s_196]","(196, 127, 196)",50.0
"R_[s_196,a_128,s_194]","(196, 128, 194)",50.0
"R_[s_194,a_129,s_197]","(194, 129, 197)",33.33333333333333
"R_[s_197,a_125,s_198]","(197, 125, 198)",100.0
"R_[s_198,a_130,s_199]","(198, 130, 199)",100.0
"R_[s_200,a_0,s_201]","(200, 0, 201)",100.0
"R_[s_201,a_132,s_202]","(201, 132, 202)",100.0
"R_[s_202,a_133,s_203]","(202, 133, 203)",100.0
"R_[s_203,a_134,s_204]","(203, 134, 204)",100.0
"R_[s_204,a_135,s_205]","(204, 135, 205)",100.0
"R_[s_205,a_134,s_206]","(205, 134, 206)",100.0
"R_[s_206,a_136,s_207]","(206, 136, 207)",100.0
"R_[s_207,a_137,s_208]","(207, 137, 208)",100.0
"R_[s_208,a_138,s_209]","(208, 138, 209)",100.0
"R_[s_209,a_139,s_210]","(209, 139, 210)",100.0
"R_[s_210,a_140,s_211]","(210, 140, 211)",100.0
"R_[s_211,a_138,s_212]","(211, 138, 212)",100.0
"R_[s_212,a_139,s_213]","(212, 139, 213)",100.0
"R_[s_213,a_141,s_213]","(213, 141, 213)",33.33333333333333
"R_[s_213,a_142,s_213]","(213, 142, 213)",66.66666666666666
"R_[s_213,a_142,s_214]","(213, 142, 214)",66.66666666666666
"R_[s_214,a_143,s_215]","(214, 143, 215)",100.0
"R_[s_215,a_142,s_216]","(215, 142, 216)",100.0
"R_[s_217,a_0,s_218]","(217, 0, 218)",100.0
"R_[s_218,a_144,s_219]","(218, 144, 219)",100.0
"R_[s_219,a_145,s_220]","(219, 145, 220)",100.0
"R_[s_220,a_146,s_221]","(220, 146, 221)",100.0
"R_[s_221,a_147,s_222]","(221, 147, 222)",100.0
"R_[s_222,a_148,s_223]","(222, 148, 223)",100.0
"R_[s_223,a_149,s_224]","(223, 149, 224)",100.0
"R_[s_224,a_150,s_225]","(224, 150, 225)",100.0
"R_[s_225,a_151,s_226]","(225, 151, 226)",100.0
"R_[s_226,a_151,s_226]","(226, 151, 226)",100.0
"R_[s_226,a_151,s_227]","(226, 151, 227)",100.0
"R_[s_227,a_151,s_226]","(227, 151, 226)",100.0
"R_[s_227,a_151,s_227]","(227, 151, 227)",100.0
"R_[s_227,a_151,s_228]","(227, 151, 228)",100.0
"R_[s_228,a_151,s_229]","(228, 151, 229)",100.0
"R_[s_229,a_151,s_230]","(229, 151, 230)",100.0
"R_[s_230,a_152,s_230]","(230, 152, 230)",100.0
"R_[s_230,a_152,s_231]","(230, 152, 231)",100.0
"R_[s_232,a_0,s_233]","(232, 0, 233)",100.0
"R_[s_233,a_108,s_234]","(233, 108, 234)",100.0
"R_[s_234,a_153,s_235]","(234, 153, 235)",100.0
"R_[s_235,a_154,s_236]","(235, 154, 236)",100.0
"R_[s_236,a_155,s_237]","(236, 155, 237)",100.0
"R_[s_237,a_156,s_238]","(237, 156, 238)",100.0
"R_[s_238,a_157,s_239]","(238, 157, 239)",100.0
"R_[s_239,a_158,s_240]","(239, 158, 240)",100.0
"R_[s_240,a_159,s_241]","(240, 159, 241)",100.0
"R_[s_241,a_160,s_242]","(241, 160, 242)",100.0
"R_[s_242,a_161,s_243]","(242, 161, 243)",100.0
"R_[s_243,a_162,s_244]","(243, 162, 244)",100.0
"R_[s_244,a_163,s_245]","(244, 163, 245)",100.0
"R_[s_245,a_115,s_246]","(245, 115, 246)",100.0
"R_[s_246,a_164,s_247]","(246, 164, 247)",100.0
"R_[s_247,a_165,s_248]","(247, 165, 248)",100.0
"R_[s_248,a_166,s_249]","(248, 166, 249)",100.0
"R_[s_249,a_167,s_250]","(249, 167, 250)",100.0
"R_[s_250,a_168,s_251]","(250, 168, 251)",100.0
"R_[s_251,a_169,s_252]","(251, 169, 252)",100.0
"R_[s_252,a_170,s_253]","(252, 170, 253)",100.0
"R_[s_253,a_171,s_254]","(253, 171, 254)",100.0
"R_[s_254,a_172,s_255]","(254, 172, 255)",100.0
"R_[s_255,a_173,s_256]","(255, 173, 256)",100.0
"R_[s_256,a_174,s_257]","(256, 174, 257)",100.0
"R_[s_257,a_125,s_258]","(257, 125, 258)",100.0
"R_[s_258,a_175,s_259]","(258, 175, 259)",100.0
"R_[s_259,a_175,s_260]","(259, 175, 260)",100.0
"R_[s_260,a_130,s_261]","(260, 130, 261)",100.0
"R_[s_262,a_0,s_263]","(262, 0, 263)",100.0
"R_[s_263,a_176,s_264]","(263, 176, 264)",100.0
"R_[s_264,a_8,s_265]","(264, 8, 265)",100.0
"R_[s_265,a_7,s_266]","(265, 7, 266)",100.0
"R_[s_266,a_177,s_267]","(266, 177, 267)",100.0
"R_[s_267,a_178,s_268]","(267, 178, 268)",100.0
"R_[s_268,a_179,s_269]","(268, 179, 269)",100.0
"R_[s_269,a_179,s_270]","(269, 179, 270)",100.0
"R_[s_270,a_179,s_271]","(270, 179, 271)",100.0
"R_[s_272,a_0,s_273]","(272, 0, 273)",100.0
"R_[s_273,a_180,s_274]","(273, 180, 274)",100.0
"R_[s_274,a_181,s_275]","(274, 181, 275)",100.0
"R_[s_275,a_182,s_276]","(275, 182, 276)",100.0
"R_[s_276,a_183,s_277]","(276, 183, 277)",100.0
"R_[s_277,a_184,s_278]","(277, 184, 278)",100.0
"R_[s_278,a_185,s_278]","(278, 185, 278)",50.0
"R_[s_278,a_186,s_278]","(278, 186, 278)",50.0
"R_[s_279,a_0,s_280]","(279, 0, 280)",100.0
"R_[s_280,a_187,s_281]","(280, 187, 281)",100.0
"R_[s_281,a_188,s_282]","(281, 188, 282)",100.0
"R_[s_283,a_0,s_284]","(283, 0, 284)",100.0
"R_[s_284,a_190,s_285]","(284, 190, 285)",100.0
"R_[s_285,a_8,s_286]","(285, 8, 286)",100.0
"R_[s_286,a_191,s_287]","(286, 191, 287)",100.0
"R_[s_287,a_192,s_288]","(287, 192, 288)",100.0
"R_[s_288,a_193,s_289]","(288, 193, 289)",100.0
"R_[s_289,a_54,s_290]","(289, 54, 290)",100.0
"R_[s_290,a_54,s_291]","(290, 54, 291)",100.0
"R_[s_291,a_194,s_292]","(291, 194, 292)",100.0
"R_[s_292,a_195,s_293]","(292, 195, 293)",50.0
"R_[s_293,a_196,s_293]","(293, 196, 293)",50.0
"R_[s_293,a_197,s_292]","(293, 197, 292)",50.0
"R_[s_292,a_198,s_294]","(292, 198, 294)",50.0
"R_[s_294,a_199,s_295]","(294, 199, 295)",100.0
"R_[s_295,a_200,s_296]","(295, 200, 296)",100.0
"R_[s_296,a_201,s_297]","(296, 201, 297)",100.0
"R_[s_297,a_202,s_298]","(297, 202, 298)",100.0
"R_[s_298,a_203,s_299]","(298, 203, 299)",100.0
"R_[s_299,a_204,s_300]","(299, 204, 300)",100.0
"R_[s_300,a_205,s_301]","(300, 205, 301)",100.0
"R_[s_301,a_206,s_302]","(301, 206, 302)",100.0
"R_[s_302,a_207,s_303]","(302, 207, 303)",100.0
"R_[s_303,a_208,s_304]","(303, 208, 304)",100.0
"R_[s_304,a_209,s_305]","(304, 209, 305)",100.0
"R_[s_306,a_0,s_307]","(306, 0, 307)",100.0
"R_[s_307,a_211,s_308]","(307, 211, 308)",100.0
"R_[s_308,a_212,s_309]","(308, 212, 309)",100.0
"R_[s_309,a_213,s_310]","(309, 213, 310)",100.0
"R_[s_310,a_214,s_311]","(310, 214, 311)",100.0
"R_[s_311,a_215,s_312]","(311, 215, 312)",100.0
"R_[s_312,a_70,s_313]","(312, 70, 313)",100.0
"R_[s_313,a_216,s_314]","(313, 216, 314)",100.0
"R_[s_314,a_164,s_315]","(314, 164, 315)",100.0
"R_[s_315,a_205,s_316]","(315, 205, 316)",100.0
"R_[s_316,a_119,s_317]","(316, 119, 317)",100.0
"R_[s_317,a_217,s_318]","(317, 217, 318)",100.0
"R_[s_318,a_218,s_318]","(318, 218, 318)",8.333333333333332
"R_[s_318,a_219,s_318]","(318, 219, 318)",41.66666666666667
"R_[s_318,a_220,s_318]","(318, 220, 318)",25.0
"R_[s_318,a_221,s_318]","(318, 221, 318)",25.0
"R_[s_318,a_221,s_319]","(318, 221, 319)",25.0
"R_[s_319,a_219,s_320]","(319, 219, 320)",100.0
"R_[s_320,a_220,s_321]","(320, 220, 321)",100.0
"R_[s_321,a_222,s_322]","(321, 222, 322)",100.0
"R_[s_322,a_221,s_323]","(322, 221, 323)",100.0
"R_[s_323,a_223,s_324]","(323, 223, 324)",100.0
"R_[s_325,a_0,s_326]","(325, 0, 326)",100.0
"R_[s_326,a_224,s_327]","(326, 224, 327)",100.0
"R_[s_327,a_225,s_328]","(327, 225, 328)",100.0
"R_[s_328,a_226,s_329]","(328, 226, 329)",100.0
"R_[s_329,a_227,s_330]","(329, 227, 330)",100.0
"R_[s_330,a_228,s_331]","(330, 228, 331)",100.0
"R_[s_331,a_229,s_332]","(331, 229, 332)",100.0
"R_[s_332,a_230,s_333]","(332, 230, 333)",100.0
"R_[s_333,a_231,s_334]","(333, 231, 334)",12.5
"R_[s_334,a_232,s_333]","(334, 232, 333)",14.285714285714285
"R_[s_333,a_233,s_333]","(333, 233, 333)",25.0
"R_[s_333,a_234,s_334]","(333, 234, 334)",12.5
"R_[s_334,a_142,s_333]","(334, 142, 333)",28.57142857142857
"R_[s_333,a_235,s_333]","(333, 235, 333)",12.5
"R_[s_333,a_236,s_334]","(333, 236, 334)",25.0
"R_[s_334,a_142,s_334]","(334, 142, 334)",28.57142857142857
"R_[s_334,a_237,s_333]","(334, 237, 333)",14.285714285714285
"R_[s_334,a_238,s_333]","(334, 238, 333)",14.285714285714285
"R_[s_333,a_239,s_334]","(333, 239, 334)",12.5
"R_[s_334,a_240,s_334]","(334, 240, 334)",14.285714285714285
"R_[s_334,a_231,s_335]","(334, 231, 335)",14.285714285714285
"R_[s_335,a_231,s_336]","(335, 231, 336)",100.0
"R_[s_336,a_237,s_337]","(336, 237, 337)",100.0
"R_[s_337,a_235,s_338]","(337, 235, 338)",100.0
"R_[s_338,a_240,s_339]","(338, 240, 339)",100.0
"R_[s_339,a_233,s_339]","(339, 233, 339)",50.0
"R_[s_339,a_241,s_340]","(339, 241, 340)",50.0
"R_[s_340,a_241,s_341]","(340, 241, 341)",100.0
"R_[s_341,a_242,s_342]","(341, 242, 342)",100.0
"R_[s_342,a_243,s_343]","(342, 243, 343)",100.0
"R_[s_344,a_0,s_345]","(344, 0, 345)",100.0
"R_[s_345,a_244,s_346]","(345, 244, 346)",100.0
"R_[s_346,a_245,s_347]","(346, 245, 347)",100.0
"R_[s_347,a_246,s_348]","(347, 246, 348)",100.0
"R_[s_348,a_247,s_349]","(348, 247, 349)",100.0
"R_[s_349,a_248,s_350]","(349, 248, 350)",100.0
"R_[s_350,a_249,s_351]","(350, 249, 351)",100.0
"R_[s_351,a_248,s_352]","(351, 248, 352)",100.0
"R_[s_352,a_19,s_353]","(352, 19, 353)",100.0
"R_[s_353,a_250,s_354]","(353, 250, 354)",100.0
"R_[s_354,a_251,s_355]","(354, 251, 355)",100.0
"R_[s_355,a_252,s_356]","(355, 252, 356)",100.0
"R_[s_357,a_0,s_358]","(357, 0, 358)",100.0
"R_[s_358,a_137,s_359]","(358, 137, 359)",100.0
"R_[s_359,a_254,s_360]","(359, 254, 360)",100.0
"R_[s_360,a_255,s_361]","(360, 255, 361)",100.0
"R_[s_361,a_256,s_362]","(361, 256, 362)",100.0
"R_[s_362,a_257,s_363]","(362, 257, 363)",100.0
"R_[s_363,a_258,s_364]","(363, 258, 364)",100.0
"R_[s_364,a_259,s_365]","(364, 259, 365)",100.0
"R_[s_365,a_260,s_366]","(365, 260, 366)",100.0
"R_[s_366,a_261,s_367]","(366, 261, 367)",100.0
"R_[s_367,a_262,s_368]","(367, 262, 368)",100.0
"R_[s_368,a_37,s_369]","(368, 37, 369)",100.0
"R_[s_370,a_0,s_371]","(370, 0, 371)",100.0
"R_[s_371,a_264,s_372]","(371, 264, 372)",100.0
"R_[s_372,a_265,s_373]","(372, 265, 373)",100.0
"R_[s_373,a_266,s_374]","(373, 266, 374)",100.0
"R_[s_374,a_267,s_375]","(374, 267, 375)",100.0
"R_[s_375,a_176,s_376]","(375, 176, 376)",100.0
"R_[s_376,a_268,s_377]","(376, 268, 377)",100.0
"R_[s_377,a_269,s_378]","(377, 269, 378)",100.0
"R_[s_378,a_270,s_379]","(378, 270, 379)",100.0
