Symbol,Tuple,Probability
"P_W(s_2| a, s_1)","(145, 85, 144)",1.0
"P_W(s_2| a, s_1)","(146, 86, 145)",1.0
"P_W(s_2| a, s_1)","(147, 87, 146)",1.0
"P_W(s_2| a, s_1)","(148, 88, 147)",1.0
"P_W(s_2| a, s_1)","(149, 89, 148)",1.0
"P_W(s_2| a, s_1)","(150, 89, 149)",1.0
"P_W(s_2| a, s_1)","(150, 87, 150)",1.0
"P_W(s_2| a, s_1)","(151, 90, 150)",1.0
"P_W(s_2| a, s_1)","(152, 91, 151)",1.0
"P_W(s_2| a, s_1)","(153, 90, 152)",1.0
"P_W(s_2| a, s_1)","(154, 92, 153)",1.0
"P_W(s_2| a, s_1)","(154, 93, 154)",1.0
"P_W(s_2| a, s_1)","(155, 92, 154)",1.0
"P_W(s_2| a, s_1)","(157, 0, 156)",1.0
"P_W(s_2| a, s_1)","(158, 94, 157)",1.0
"P_W(s_2| a, s_1)","(159, 95, 158)",1.0
"P_W(s_2| a, s_1)","(160, 96, 159)",1.0
"P_W(s_2| a, s_1)","(161, 97, 160)",1.0
"P_W(s_2| a, s_1)","(162, 98, 161)",1.0
"P_W(s_2| a, s_1)","(163, 99, 162)",1.0
"P_W(s_2| a, s_1)","(164, 100, 163)",1.0
"P_W(s_2| a, s_1)","(165, 101, 164)",1.0
"P_W(s_2| a, s_1)","(166, 102, 165)",1.0
"P_W(s_2| a, s_1)","(167, 103, 166)",1.0
"P_W(s_2| a, s_1)","(168, 103, 167)",1.0
"P_W(s_2| a, s_1)","(169, 43, 168)",1.0
"P_W(s_2| a, s_1)","(171, 0, 170)",1.0
"P_W(s_2| a, s_1)","(172, 104, 171)",1.0
"P_W(s_2| a, s_1)","(173, 105, 172)",1.0
"P_W(s_2| a, s_1)","(174, 106, 173)",1.0
"P_W(s_2| a, s_1)","(175, 107, 174)",1.0
"P_W(s_2| a, s_1)","(176, 108, 175)",1.0
"P_W(s_2| a, s_1)","(177, 109, 176)",1.0
"P_W(s_2| a, s_1)","(178, 110, 177)",1.0
"P_W(s_2| a, s_1)","(178, 111, 178)",1.0
"P_W(s_2| a, s_1)","(177, 112, 178)",1.0
"P_W(s_2| a, s_1)","(179, 113, 177)",1.0
"P_W(s_2| a, s_1)","(180, 114, 179)",1.0
"P_W(s_2| a, s_1)","(181, 113, 180)",1.0
"P_W(s_2| a, s_1)","(183, 0, 182)",1.0
"P_W(s_2| a, s_1)","(184, 115, 183)",1.0
"P_W(s_2| a, s_1)","(185, 116, 184)",1.0
"P_W(s_2| a, s_1)","(186, 117, 185)",1.0
"P_W(s_2| a, s_1)","(187, 118, 186)",1.0
"P_W(s_2| a, s_1)","(188, 119, 187)",1.0
"P_W(s_2| a, s_1)","(189, 120, 188)",1.0
"P_W(s_2| a, s_1)","(190, 121, 189)",1.0
"P_W(s_2| a, s_1)","(191, 122, 190)",1.0
"P_W(s_2| a, s_1)","(192, 123, 191)",1.0
"P_W(s_2| a, s_1)","(193, 124, 192)",1.0
"P_W(s_2| a, s_1)","(194, 123, 193)",1.0
"P_W(s_2| a, s_1)","(195, 123, 194)",1.0
"P_W(s_2| a, s_1)","(194, 125, 195)",1.0
"P_W(s_2| a, s_1)","(196, 126, 194)",1.0
"P_W(s_2| a, s_1)","(196, 127, 196)",1.0
"P_W(s_2| a, s_1)","(194, 128, 196)",1.0
"P_W(s_2| a, s_1)","(197, 129, 194)",1.0
"P_W(s_2| a, s_1)","(198, 125, 197)",1.0
"P_W(s_2| a, s_1)","(199, 130, 198)",1.0
"P_W(s_2| a, s_1)","(201, 0, 200)",1.0
"P_W(s_2| a, s_1)","(202, 132, 201)",1.0
"P_W(s_2| a, s_1)","(203, 133, 202)",1.0
"P_W(s_2| a, s_1)","(204, 134, 203)",1.0
"P_W(s_2| a, s_1)","(205, 135, 204)",1.0
"P_W(s_2| a, s_1)","(206, 134, 205)",1.0
"P_W(s_2| a, s_1)","(207, 136, 206)",1.0
"P_W(s_2| a, s_1)","(208, 137, 207)",1.0
"P_W(s_2| a, s_1)","(209, 138, 208)",1.0
"P_W(s_2| a, s_1)","(210, 139, 209)",1.0
"P_W(s_2| a, s_1)","(211, 140, 210)",1.0
"P_W(s_2| a, s_1)","(212, 138, 211)",1.0
"P_W(s_2| a, s_1)","(213, 139, 212)",1.0
"P_W(s_2| a, s_1)","(213, 141, 213)",1.0
"P_W(s_2| a, s_1)","(213, 142, 213)",0.5
"P_W(s_2| a, s_1)","(214, 142, 213)",0.5
"P_W(s_2| a, s_1)","(215, 143, 214)",1.0
"P_W(s_2| a, s_1)","(216, 142, 215)",1.0
"P_W(s_2| a, s_1)","(218, 0, 217)",1.0
"P_W(s_2| a, s_1)","(219, 144, 218)",1.0
"P_W(s_2| a, s_1)","(220, 145, 219)",1.0
"P_W(s_2| a, s_1)","(221, 146, 220)",1.0
"P_W(s_2| a, s_1)","(222, 147, 221)",1.0
"P_W(s_2| a, s_1)","(223, 148, 222)",1.0
"P_W(s_2| a, s_1)","(224, 149, 223)",1.0
"P_W(s_2| a, s_1)","(225, 150, 224)",1.0
"P_W(s_2| a, s_1)","(226, 151, 225)",1.0
"P_W(s_2| a, s_1)","(226, 151, 226)",0.6
"P_W(s_2| a, s_1)","(227, 151, 226)",0.4
"P_W(s_2| a, s_1)","(226, 151, 227)",0.2
"P_W(s_2| a, s_1)","(227, 151, 227)",0.6
"P_W(s_2| a, s_1)","(228, 151, 227)",0.2
"P_W(s_2| a, s_1)","(229, 151, 228)",1.0
"P_W(s_2| a, s_1)","(230, 151, 229)",1.0
"P_W(s_2| a, s_1)","(230, 152, 230)",0.6666666666666666
"P_W(s_2| a, s_1)","(231, 152, 230)",0.3333333333333333
"P_W(s_2| a, s_1)","(233, 0, 232)",1.0
"P_W(s_2| a, s_1)","(234, 108, 233)",1.0
"P_W(s_2| a, s_1)","(235, 153, 234)",1.0
"P_W(s_2| a, s_1)","(236, 154, 235)",1.0
"P_W(s_2| a, s_1)","(237, 155, 236)",1.0
"P_W(s_2| a, s_1)","(238, 156, 237)",1.0
"P_W(s_2| a, s_1)","(239, 157, 238)",1.0
"P_W(s_2| a, s_1)","(240, 158, 239)",1.0
"P_W(s_2| a, s_1)","(241, 159, 240)",1.0
"P_W(s_2| a, s_1)","(242, 160, 241)",1.0
"P_W(s_2| a, s_1)","(243, 161, 242)",1.0
"P_W(s_2| a, s_1)","(244, 162, 243)",1.0
"P_W(s_2| a, s_1)","(245, 163, 244)",1.0
"P_W(s_2| a, s_1)","(246, 115, 245)",1.0
"P_W(s_2| a, s_1)","(247, 164, 246)",1.0
"P_W(s_2| a, s_1)","(248, 165, 247)",1.0
"P_W(s_2| a, s_1)","(249, 166, 248)",1.0
"P_W(s_2| a, s_1)","(250, 167, 249)",1.0
"P_W(s_2| a, s_1)","(251, 168, 250)",1.0
"P_W(s_2| a, s_1)","(252, 169, 251)",1.0
"P_W(s_2| a, s_1)","(253, 170, 252)",1.0
"P_W(s_2| a, s_1)","(254, 171, 253)",1.0
"P_W(s_2| a, s_1)","(255, 172, 254)",1.0
"P_W(s_2| a, s_1)","(256, 173, 255)",1.0
"P_W(s_2| a, s_1)","(257, 174, 256)",1.0
"P_W(s_2| a, s_1)","(258, 125, 257)",1.0
"P_W(s_2| a, s_1)","(259, 175, 258)",1.0
"P_W(s_2| a, s_1)","(260, 175, 259)",1.0
"P_W(s_2| a, s_1)","(261, 130, 260)",1.0
"P_W(s_2| a, s_1)","(263, 0, 262)",1.0
"P_W(s_2| a, s_1)","(264, 176, 263)",1.0
"P_W(s_2| a, s_1)","(265, 8, 264)",1.0
"P_W(s_2| a, s_1)","(266, 7, 265)",1.0
"P_W(s_2| a, s_1)","(267, 177, 266)",1.0
"P_W(s_2| a, s_1)","(268, 178, 267)",1.0
"P_W(s_2| a, s_1)","(269, 179, 268)",1.0
"P_W(s_2| a, s_1)","(270, 179, 269)",1.0
"P_W(s_2| a, s_1)","(271, 179, 270)",1.0
"P_W(s_2| a, s_1)","(273, 0, 272)",1.0
"P_W(s_2| a, s_1)","(274, 180, 273)",1.0
"P_W(s_2| a, s_1)","(275, 181, 274)",1.0
"P_W(s_2| a, s_1)","(276, 182, 275)",1.0
"P_W(s_2| a, s_1)","(277, 183, 276)",1.0
"P_W(s_2| a, s_1)","(278, 184, 277)",1.0
"P_W(s_2| a, s_1)","(278, 185, 278)",1.0
"P_W(s_2| a, s_1)","(278, 186, 278)",1.0
"P_W(s_2| a, s_1)","(280, 0, 279)",1.0
"P_W(s_2| a, s_1)","(281, 187, 280)",1.0
"P_W(s_2| a, s_1)","(282, 188, 281)",1.0
"P_W(s_2| a, s_1)","(284, 0, 283)",1.0
"P_W(s_2| a, s_1)","(285, 190, 284)",1.0
"P_W(s_2| a, s_1)","(286, 8, 285)",1.0
"P_W(s_2| a, s_1)","(287, 191, 286)",1.0
"P_W(s_2| a, s_1)","(288, 192, 287)",1.0
"P_W(s_2| a, s_1)","(289, 193, 288)",1.0
"P_W(s_2| a, s_1)","(290, 54, 289)",1.0
"P_W(s_2| a, s_1)","(291, 54, 290)",1.0
"P_W(s_2| a, s_1)","(292, 194, 291)",1.0
"P_W(s_2| a, s_1)","(293, 195, 292)",1.0
"P_W(s_2| a, s_1)","(293, 196, 293)",1.0
"P_W(s_2| a, s_1)","(292, 197, 293)",1.0
"P_W(s_2| a, s_1)","(294, 198, 292)",1.0
"P_W(s_2| a, s_1)","(295, 199, 294)",1.0
"P_W(s_2| a, s_1)","(296, 200, 295)",1.0
"P_W(s_2| a, s_1)","(297, 201, 296)",1.0
"P_W(s_2| a, s_1)","(298, 202, 297)",1.0
"P_W(s_2| a, s_1)","(299, 203, 298)",1.0
"P_W(s_2| a, s_1)","(300, 204, 299)",1.0
"P_W(s_2| a, s_1)","(301, 205, 300)",1.0
"P_W(s_2| a, s_1)","(302, 206, 301)",1.0
"P_W(s_2| a, s_1)","(303, 207, 302)",1.0
"P_W(s_2| a, s_1)","(304, 208, 303)",1.0
"P_W(s_2| a, s_1)","(305, 209, 304)",1.0
"P_W(s_2| a, s_1)","(307, 0, 306)",1.0
"P_W(s_2| a, s_1)","(308, 211, 307)",1.0
"P_W(s_2| a, s_1)","(309, 212, 308)",1.0
"P_W(s_2| a, s_1)","(310, 213, 309)",1.0
"P_W(s_2| a, s_1)","(311, 214, 310)",1.0
"P_W(s_2| a, s_1)","(312, 215, 311)",1.0
"P_W(s_2| a, s_1)","(313, 70, 312)",1.0
"P_W(s_2| a, s_1)","(314, 216, 313)",1.0
"P_W(s_2| a, s_1)","(315, 164, 314)",1.0
"P_W(s_2| a, s_1)","(316, 205, 315)",1.0
"P_W(s_2| a, s_1)","(317, 119, 316)",1.0
"P_W(s_2| a, s_1)","(318, 217, 317)",1.0
"P_W(s_2| a, s_1)","(318, 218, 318)",1.0
"P_W(s_2| a, s_1)","(318, 219, 318)",1.0
"P_W(s_2| a, s_1)","(318, 220, 318)",1.0
"P_W(s_2| a, s_1)","(318, 221, 318)",0.6666666666666666
"P_W(s_2| a, s_1)","(319, 221, 318)",0.3333333333333333
"P_W(s_2| a, s_1)","(320, 219, 319)",1.0
"P_W(s_2| a, s_1)","(321, 220, 320)",1.0
"P_W(s_2| a, s_1)","(322, 222, 321)",1.0
"P_W(s_2| a, s_1)","(323, 221, 322)",1.0
"P_W(s_2| a, s_1)","(324, 223, 323)",1.0
"P_W(s_2| a, s_1)","(326, 0, 325)",1.0
"P_W(s_2| a, s_1)","(327, 224, 326)",1.0
"P_W(s_2| a, s_1)","(328, 225, 327)",1.0
"P_W(s_2| a, s_1)","(329, 226, 328)",1.0
"P_W(s_2| a, s_1)","(330, 227, 329)",1.0
"P_W(s_2| a, s_1)","(331, 228, 330)",1.0
"P_W(s_2| a, s_1)","(332, 229, 331)",1.0
"P_W(s_2| a, s_1)","(333, 230, 332)",1.0
"P_W(s_2| a, s_1)","(334, 231, 333)",1.0
"P_W(s_2| a, s_1)","(333, 232, 334)",1.0
"P_W(s_2| a, s_1)","(333, 233, 333)",1.0
"P_W(s_2| a, s_1)","(334, 234, 333)",1.0
"P_W(s_2| a, s_1)","(333, 142, 334)",0.5
"P_W(s_2| a, s_1)","(333, 235, 333)",1.0
"P_W(s_2| a, s_1)","(334, 236, 333)",1.0
"P_W(s_2| a, s_1)","(334, 142, 334)",0.5
"P_W(s_2| a, s_1)","(333, 237, 334)",1.0
"P_W(s_2| a, s_1)","(333, 238, 334)",1.0
"P_W(s_2| a, s_1)","(334, 239, 333)",1.0
"P_W(s_2| a, s_1)","(334, 240, 334)",1.0
"P_W(s_2| a, s_1)","(335, 231, 334)",1.0
"P_W(s_2| a, s_1)","(336, 231, 335)",1.0
"P_W(s_2| a, s_1)","(337, 237, 336)",1.0
"P_W(s_2| a, s_1)","(338, 235, 337)",1.0
"P_W(s_2| a, s_1)","(339, 240, 338)",1.0
"P_W(s_2| a, s_1)","(339, 233, 339)",1.0
"P_W(s_2| a, s_1)","(340, 241, 339)",1.0
"P_W(s_2| a, s_1)","(341, 241, 340)",1.0
"P_W(s_2| a, s_1)","(342, 242, 341)",1.0
"P_W(s_2| a, s_1)","(343, 243, 342)",1.0
"P_W(s_2| a, s_1)","(345, 0, 344)",1.0
"P_W(s_2| a, s_1)","(346, 244, 345)",1.0
"P_W(s_2| a, s_1)","(347, 245, 346)",1.0
"P_W(s_2| a, s_1)","(348, 246, 347)",1.0
"P_W(s_2| a, s_1)","(349, 247, 348)",1.0
"P_W(s_2| a, s_1)","(350, 248, 349)",1.0
"P_W(s_2| a, s_1)","(351, 249, 350)",1.0
"P_W(s_2| a, s_1)","(352, 248, 351)",1.0
"P_W(s_2| a, s_1)","(353, 19, 352)",1.0
"P_W(s_2| a, s_1)","(354, 250, 353)",1.0
"P_W(s_2| a, s_1)","(355, 251, 354)",1.0
"P_W(s_2| a, s_1)","(356, 252, 355)",1.0
"P_W(s_2| a, s_1)","(358, 0, 357)",1.0
"P_W(s_2| a, s_1)","(359, 137, 358)",1.0
"P_W(s_2| a, s_1)","(360, 254, 359)",1.0
"P_W(s_2| a, s_1)","(361, 255, 360)",1.0
"P_W(s_2| a, s_1)","(362, 256, 361)",1.0
"P_W(s_2| a, s_1)","(363, 257, 362)",1.0
"P_W(s_2| a, s_1)","(364, 258, 363)",1.0
"P_W(s_2| a, s_1)","(365, 259, 364)",1.0
"P_W(s_2| a, s_1)","(366, 260, 365)",1.0
"P_W(s_2| a, s_1)","(367, 261, 366)",1.0
"P_W(s_2| a, s_1)","(368, 262, 367)",1.0
"P_W(s_2| a, s_1)","(369, 37, 368)",1.0
"P_W(s_2| a, s_1)","(371, 0, 370)",1.0
"P_W(s_2| a, s_1)","(372, 264, 371)",1.0
"P_W(s_2| a, s_1)","(373, 265, 372)",1.0
"P_W(s_2| a, s_1)","(374, 266, 373)",1.0
"P_W(s_2| a, s_1)","(375, 267, 374)",1.0
"P_W(s_2| a, s_1)","(376, 176, 375)",1.0
"P_W(s_2| a, s_1)","(377, 268, 376)",1.0
"P_W(s_2| a, s_1)","(378, 269, 377)",1.0
"P_W(s_2| a, s_1)","(379, 270, 378)",1.0
"P_W(s_2| a, s_1)","(380, 271, 379)",1.0
"P_W(s_2| a, s_1)","(381, 161, 380)",1.0
"P_W(s_2| a, s_1)","(382, 272, 381)",1.0
"P_W(s_2| a, s_1)","(383, 273, 382)",1.0
"P_W(s_2| a, s_1)","(384, 274, 383)",1.0
"P_W(s_2| a, s_1)","(385, 275, 384)",1.0
"P_W(s_2| a, s_1)","(386, 274, 385)",1.0
"P_W(s_2| a, s_1)","(387, 275, 386)",1.0
"P_W(s_2| a, s_1)","(388, 275, 387)",1.0
"P_W(s_2| a, s_1)","(390, 0, 389)",1.0
"P_W(s_2| a, s_1)","(391, 277, 390)",1.0
"P_W(s_2| a, s_1)","(392, 278, 391)",1.0
"P_W(s_2| a, s_1)","(393, 279, 392)",1.0
"P_W(s_2| a, s_1)","(394, 280, 393)",1.0
"P_W(s_2| a, s_1)","(395, 281, 394)",1.0
"P_W(s_2| a, s_1)","(396, 282, 395)",1.0
"P_W(s_2| a, s_1)","(396, 282, 396)",1.0
